unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964190,0,2710998924,62.40.96.65,1,638,2710954501,2710954501,0,0,134.102.211.19,164.8.213.91,62.40.96.56,78,48,8000,36635,6,0,24,16,16,680,2107
1132964190,0,2710998924,62.40.96.65,1,1500,2710961818,2710961818,0,0,134.102.211.19,150.140.191.102,62.40.96.80,78,53,8000,48960,6,0,16,16,16,680,5408
1132964190,0,2710998924,62.40.96.65,1,52,2710940501,2710940501,0,0,134.102.211.19,140.247.62.119,62.40.103.252,78,40,8000,53588,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,2,1598,2710983818,2710986038,0,0,134.102.211.19,140.247.62.119,62.40.103.252,78,40,8000,53588,6,0,24,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,52,2710987039,2710987039,0,0,134.102.211.19,128.30.24.163,62.40.103.252,78,40,8000,39996,6,0,16,16,15,680,11537
1132964190,0,2710998924,62.40.96.65,1,52,2710935039,2710935039,0,0,134.102.211.19,140.115.205.209,62.40.103.252,78,40,50473,6881,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,52,2710956696,2710956696,0,0,134.102.211.19,128.39.141.245,62.40.96.64,78,42,8000,42168,6,0,16,16,16,680,2603
1132964190,0,2710998924,62.40.96.65,1,54,2710975821,2710975821,0,0,141.142.6.20,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964190,0,2710998924,62.40.96.65,1,84,2710979696,2710979696,0,0,206.240.24.20,194.29.178.5,62.40.96.64,40,42,0,0,1,0,0,22,22,11537,8501
1132964190,0,2710998924,62.40.96.65,1,84,2710935696,2710935696,0,0,206.240.24.20,138.251.214.18,62.40.96.64,40,42,0,0,1,0,0,22,15,11537,786
1132964190,0,2710998924,62.40.96.65,1,84,2710968501,2710968501,0,0,206.240.24.20,132.68.237.34,62.40.96.60,40,43,0,0,1,0,0,22,13,11537,378
1132964190,0,2710998924,62.40.96.65,1,60,2710993818,2710993818,0,0,206.240.24.20,128.214.112.91,62.40.96.64,40,42,5850,5850,17,0,0,22,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,84,2710991038,2710991038,0,0,206.240.24.20,129.242.19.197,62.40.96.64,40,42,0,0,1,0,0,22,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,54,2710952501,2710952501,0,0,128.223.162.20,233.4.200.19,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964190,0,2710998924,62.40.96.65,4,6000,2710947697,2710981696,0,0,129.81.165.20,193.140.240.154,62.40.96.80,40,53,3450,2909,6,128,16,17,16,3356,8517
1132964190,0,2710998924,62.40.96.65,3,4500,2710942501,2710989501,0,0,129.81.165.20,193.140.240.154,62.40.96.80,40,53,3450,2909,6,128,24,17,16,3356,8517
1132964190,0,2710998924,62.40.96.65,1,54,2710952696,2710952696,0,0,199.77.194.20,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,17,0,11537,0
1132964190,0,2710998924,62.40.96.65,1,48,2710962828,2710962828,0,0,129.81.208.20,193.6.34.46,62.40.96.56,40,48,1433,13225,6,128,18,17,16,3356,1955
1132964190,0,2710998924,62.40.96.65,2,92,2710940696,2710986038,0,0,129.187.19.21,142.3.116.194,62.40.96.56,78,48,1375,6881,6,0,16,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,2,104,2710992696,2710993039,0,0,206.240.24.21,132.187.230.1,62.40.105.0,40,78,44310,8090,6,0,16,22,16,11537,680
1132964190,0,2710998924,62.40.96.65,1,124,2710977851,2710977851,0,0,134.169.37.21,150.140.191.102,62.40.96.80,78,53,7654,40887,17,0,0,16,16,680,5408
1132964190,0,2710998924,62.40.96.65,1,40,2710947039,2710947039,0,0,141.28.39.21,207.63.81.150,62.40.103.252,78,40,42,2046,6,0,16,16,17,680,11537
1132964190,0,2710998924,62.40.96.65,2,108,2710967039,2710971819,0,0,128.109.58.21,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964190,0,2710998924,62.40.96.65,1,48,2710991501,2710991501,0,0,128.2.129.21,138.100.105.162,62.40.96.60,40,43,37,1316,6,0,18,16,16,11537,766
1132964190,0,2710998924,62.40.96.65,1,40,2710973039,2710973039,0,0,128.237.155.21,193.6.34.46,62.40.96.56,40,48,1433,17911,6,0,17,16,16,11537,1955
1132964190,0,2710998924,62.40.96.65,1,1420,2710936501,2710936501,0,0,128.176.191.21,194.226.177.19,62.40.96.64,78,42,873,40435,6,0,16,16,20,680,5568
1132964190,0,2710998924,62.40.96.65,2,104,2710952039,2710966039,0,0,128.176.191.21,66.187.232.76,62.40.103.252,78,40,35491,873,6,0,16,16,23,680,11537
1132964190,0,2710998924,62.40.96.65,9,468,2710948696,2710989696,0,0,128.176.191.21,66.187.232.76,62.40.103.252,78,40,37342,873,6,0,16,16,23,680,11537
1132964190,0,2710998924,62.40.96.65,3,156,2710937501,2710981501,0,0,128.176.191.21,66.187.232.76,62.40.103.252,78,40,55022,873,6,0,16,16,23,680,11537
1132964190,0,2710998924,62.40.96.65,1,72,2710938039,2710938039,0,0,141.84.220.21,142.103.250.12,62.40.96.56,78,48,33781,6881,6,8,16,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,1,84,2710989696,2710989696,0,0,165.91.83.22,129.12.3.74,62.40.96.64,40,42,0,0,1,0,0,16,16,11537,786
1132964190,0,2710998924,62.40.96.65,1,40,2710949830,2710949830,0,0,141.99.2.23,140.131.22.232,62.40.103.252,78,40,30552,80,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,48,2710976696,2710976696,0,0,134.109.116.23,219.244.20.47,62.40.96.56,78,48,4144,21,6,0,2,16,14,680,6509
1132964190,0,2710998924,62.40.96.65,1,48,2710978696,2710978696,0,0,134.109.116.23,219.244.20.86,62.40.96.56,78,48,4183,21,6,0,2,16,14,680,6509
1132964190,0,2710998924,62.40.96.65,2,2600,2710964696,2710983818,0,0,129.7.154.23,193.11.232.179,62.40.96.64,40,42,10568,4704,6,0,16,19,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,356,2710939818,2710939818,0,0,129.7.154.23,193.11.232.179,62.40.96.64,40,42,10568,4704,6,0,24,19,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,84,2710952697,2710952697,0,0,149.201.10.24,193.0.0.193,62.40.96.64,78,42,33005,53,17,0,0,16,21,680,1103
1132964190,0,2710998924,62.40.96.65,1,40,2710940049,2710940049,0,0,139.20.17.24,140.125.31.87,62.40.103.252,78,40,2668,17461,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,40,2710957039,2710957039,0,0,141.28.39.24,207.63.81.150,62.40.103.252,78,40,42,2049,6,0,16,16,17,680,11537
1132964190,0,2710998924,62.40.96.65,1,1300,2710979697,2710979697,0,0,128.61.81.24,129.13.73.33,62.40.105.0,40,78,20049,60893,6,0,16,18,16,11537,680
1132964190,0,2710998924,62.40.96.65,1,356,2710989039,2710989039,0,0,128.61.81.24,129.13.73.33,62.40.105.0,40,78,20049,60893,6,0,24,18,16,11537,680
1132964190,0,2710998924,62.40.96.65,1,1500,2710969501,2710969501,0,0,128.61.81.24,137.224.235.88,62.40.96.64,40,42,20049,45204,6,0,16,18,16,11537,1103
1132964190,0,2710998924,62.40.96.65,1,1500,2710956696,2710956696,0,0,128.61.81.24,137.224.235.88,62.40.96.64,40,42,20049,45204,6,0,24,18,16,11537,1103
1132964190,0,2710998924,62.40.96.65,1,52,2710984697,2710984697,0,0,195.37.133.24,218.194.83.113,62.40.96.56,78,48,2906,23942,6,0,16,16,13,680,6509
1132964190,0,2710998924,62.40.96.65,1,52,2710943201,2710943201,0,0,195.37.133.24,134.208.35.208,62.40.103.252,78,40,2704,12337,6,0,16,16,20,680,11537
1132964190,0,2710998924,62.40.96.65,1,628,2710949501,2710949501,0,0,195.37.133.24,134.208.35.208,62.40.103.252,78,40,2704,12337,6,0,24,16,20,680,11537
1132964190,0,2710998924,62.40.96.65,1,92,2710985818,2710985818,0,0,168.28.241.24,145.52.250.223,62.40.96.64,40,42,6881,2548,6,0,24,15,16,11537,1103
1132964190,0,2710998924,62.40.96.65,1,48,2710983819,2710983819,0,0,139.17.3.25,193.156.135.39,62.40.96.64,78,42,18000,48516,6,0,24,16,15,680,2603
1132964190,0,2710998924,62.40.96.65,1,64,2710944039,2710944039,0,0,128.42.6.25,139.19.131.7,62.40.105.0,40,78,1331,10001,6,0,16,16,15,11537,680
1132964190,0,2710998924,62.40.96.65,1,52,2710979697,2710979697,0,0,192.108.45.25,130.246.187.158,62.40.96.64,78,42,46327,8080,6,0,16,24,16,680,786
1132964190,0,2710998924,62.40.96.65,1,166,2710963696,2710963696,0,0,141.28.73.25,149.169.200.100,62.40.103.252,78,40,1433,45063,6,0,24,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,4,447,2710953696,2710986501,0,0,139.20.167.25,193.11.234.82,62.40.96.64,78,42,28300,23735,17,0,0,16,16,680,2603
1132964190,0,2710998924,62.40.96.65,8,1872,2710939696,2710993697,0,0,134.109.184.25,128.189.193.173,62.40.96.56,78,48,37874,9656,6,0,16,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,1,52,2710971039,2710971039,0,0,132.230.202.25,131.154.192.5,62.40.96.60,78,43,55688,2170,6,0,16,16,16,680,137
1132964190,0,2710998924,62.40.96.65,1,52,2710971818,2710971818,0,0,132.230.202.25,143.233.232.5,62.40.96.80,78,53,55731,2170,6,0,16,16,16,680,5408
1132964190,0,2710998924,62.40.96.65,1,52,2710972518,2710972518,0,0,132.230.202.25,146.169.112.48,62.40.96.64,78,42,55784,2170,6,0,16,16,16,680,786
1132964190,0,2710998924,62.40.96.65,1,126,2710971501,2710971501,0,0,132.230.202.25,194.149.147.65,62.40.96.80,78,53,55729,2170,6,0,24,16,19,680,5408
1132964190,0,2710998924,62.40.96.65,1,52,2710970039,2710970039,0,0,132.230.202.25,193.206.188.101,62.40.96.60,78,43,55673,2170,6,0,16,16,16,680,137
1132964190,0,2710998924,62.40.96.65,1,52,2710970501,2710970501,0,0,132.230.202.25,131.225.206.147,62.40.96.56,78,48,55644,2170,6,0,17,16,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710970039,2710970039,0,0,132.230.202.25,129.128.125.170,62.40.96.56,78,48,55625,2170,6,0,16,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,2,2600,2710942696,2710942697,0,0,165.95.238.25,137.222.84.84,62.40.96.64,40,42,54662,2101,6,0,16,16,16,11537,786
1132964190,0,2710998924,62.40.96.65,1,74,2710950818,2710950818,0,0,137.248.1.26,193.0.12.155,62.40.96.64,78,42,51232,53,17,0,0,16,23,680,1103
1132964190,0,2710998924,62.40.96.65,1,85,2710990696,2710990696,0,0,134.76.10.26,132.204.246.24,62.40.96.56,78,48,39336,25,6,0,24,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,1,1500,2710942819,2710942819,0,0,128.143.10.26,194.47.145.204,62.40.96.64,40,42,5431,1234,6,96,16,16,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,56,2710980039,2710980039,0,0,128.143.10.26,194.47.145.204,62.40.96.64,40,42,5431,1234,6,96,24,16,16,11537,2603
1132964190,0,2710998924,62.40.96.65,4,5680,2710934501,2710941501,0,0,128.118.181.26,194.47.3.140,62.40.96.64,40,42,80,1654,6,0,16,16,20,11537,2603
1132964190,0,2710998924,62.40.96.65,5,7100,2710935696,2710943818,0,0,128.118.181.26,194.47.3.140,62.40.96.64,40,42,80,1655,6,0,16,16,20,11537,2603
1132964190,0,2710998924,62.40.96.65,1,52,2710941501,2710941501,0,0,137.226.181.26,205.156.51.200,62.40.103.252,78,40,51609,80,6,0,16,16,24,680,11537
1132964190,0,2710998924,62.40.96.65,1,1300,2710955038,2710955038,0,0,141.44.226.26,200.129.136.21,62.40.96.60,78,43,2661,1159,17,0,0,15,18,680,27750
1132964190,0,2710998924,62.40.96.65,2,104,2710957819,2710960818,0,0,152.14.72.27,130.88.66.140,62.40.96.64,40,42,34053,6881,6,0,16,16,16,11537,786
1132964190,0,2710998924,62.40.96.65,1,61,2710990039,2710990039,0,0,152.14.72.27,130.88.66.140,62.40.96.64,40,42,34053,6881,6,0,24,16,16,11537,786
1132964190,0,2710998924,62.40.96.65,30,45000,2710934696,2710993501,0,0,131.246.120.27,194.199.165.10,62.40.96.60,78,43,50412,57392,6,0,16,16,16,680,2200
1132964190,0,2710998924,62.40.96.65,2,3000,2710965696,2710985818,0,0,131.246.120.27,194.199.165.10,62.40.96.60,78,43,50412,57392,6,0,24,16,16,680,2200
1132964190,0,2710998924,62.40.96.65,5,7100,2710945818,2710979038,0,0,131.246.120.27,196.21.60.101,62.40.96.64,78,42,43187,32018,6,0,16,16,16,680,2018
1132964190,0,2710998924,62.40.96.65,18,27000,2710937501,2710993696,0,0,131.246.120.27,144.122.252.104,62.40.96.80,78,53,53343,1782,6,0,16,16,16,680,8517
1132964190,0,2710998924,62.40.96.65,1,1500,2710971501,2710971501,0,0,131.246.120.27,144.122.252.104,62.40.96.80,78,53,53343,1782,6,0,24,16,16,680,8517
1132964190,0,2710998924,62.40.96.65,3,3720,2710969501,2710983819,0,0,131.246.120.27,193.170.68.246,62.40.96.56,78,48,49308,2928,6,0,16,16,15,680,1853
1132964190,0,2710998924,62.40.96.65,1,123,2710936696,2710936696,0,0,134.169.169.27,130.237.136.61,62.40.96.64,78,42,1270,1072,17,0,0,16,16,680,2603
1132964195,0,2711003934,62.40.96.65,4,5200,2710961501,2710990039,0,0,129.206.196.27,128.61.32.143,62.40.103.252,78,40,7957,2304,6,0,16,16,19,680,11537
1132964195,0,2711003934,62.40.96.65,2,1656,2710948039,2710965696,0,0,129.206.196.27,128.61.32.143,62.40.103.252,78,40,7957,2304,6,0,24,16,19,680,11537
1132964195,0,2711003934,62.40.96.65,1,1300,2710934501,2710934501,0,0,141.44.226.27,137.205.139.145,62.40.96.64,78,42,3077,2697,6,0,16,15,16,680,786
1132964195,0,2711003934,62.40.96.65,1,100,2710947038,2710947038,0,0,130.207.146.28,195.113.31.123,62.40.96.56,40,48,54154,22,6,16,24,16,16,11537,2852
1132964195,0,2711003934,62.40.96.65,1,54,2710983696,2710983696,0,0,128.223.157.28,233.4.200.19,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964195,0,2711003934,62.40.96.65,1,40,2710953040,2710953040,0,0,130.18.158.28,130.88.190.36,62.40.96.64,40,42,3553,4684,6,0,16,16,16,11537,786
1132964195,0,2711003934,62.40.96.65,1,1420,2710946039,2710946039,0,0,200.145.244.28,132.66.128.130,62.40.96.60,40,43,4116,3984,6,0,16,16,13,11537,378
1132964195,0,2711003934,62.40.96.65,1,94,2710981045,2710981045,0,0,128.220.247.28,132.72.23.10,62.40.96.60,40,43,10003,10003,17,0,0,16,14,11537,378
1132964195,0,2711003934,62.40.96.65,1,52,2710969501,2710969501,0,0,128.220.247.28,193.1.201.26,62.40.96.64,40,42,12000,48518,6,0,17,16,16,11537,1213
1132964195,0,2711003934,62.40.96.65,1,575,2710954501,2710954501,0,0,128.220.247.28,192.38.109.143,62.40.96.64,40,42,3128,58213,6,0,24,16,17,11537,2603
1132964195,0,2711003934,62.40.96.65,1,104,2710957697,2710957697,0,0,128.220.247.28,138.100.12.148,62.40.96.60,40,43,11977,33074,17,0,0,16,16,11537,766
1132964195,0,2711003934,62.40.96.65,1,1500,2710957818,2710957818,0,0,193.149.14.29,164.54.56.3,62.40.96.56,78,48,4365,25,6,0,24,21,16,680,293
1132964195,0,2711003934,62.40.96.65,1,1500,2710938818,2710938818,0,0,134.169.61.29,136.159.48.59,62.40.96.56,78,48,48216,2904,6,0,24,16,16,680,6509
1132964195,0,2711003934,62.40.96.65,3,4500,2710970039,2710979038,0,0,152.14.62.29,138.251.214.18,62.40.96.64,40,42,52802,5001,6,0,16,16,15,11537,786
1132964195,0,2711003934,62.40.96.65,1,84,2710985038,2710985038,0,0,152.14.62.29,130.125.111.22,62.40.96.60,40,43,0,0,1,0,0,16,16,11537,559
1132964195,0,2711003934,62.40.96.65,1,38,2710943201,2710943201,0,0,152.14.62.29,130.192.201.29,62.40.96.60,40,43,53771,33463,17,0,0,16,16,11537,137
1132964195,0,2711003934,62.40.96.65,1,60,2710993039,2710993039,0,0,152.14.62.29,130.75.87.84,62.40.105.0,40,78,4121,4121,17,0,0,16,16,11537,680
1132964195,0,2711003934,62.40.96.65,1,40,2710968501,2710968501,0,0,146.6.84.29,144.124.208.23,62.40.96.64,40,42,443,1077,6,0,16,16,16,11537,786
1132964195,0,2711003934,62.40.96.65,1,56,2710964696,2710964696,0,0,128.220.247.29,139.19.142.5,62.40.105.0,40,78,3128,46824,6,0,18,16,15,11537,680
1132964195,0,2711003934,62.40.96.65,1,41,2710935818,2710935818,0,0,128.220.247.29,194.29.178.6,62.40.96.64,40,42,3964,3964,17,0,0,16,22,11537,8501
1132964195,0,2711003934,62.40.96.65,1,263,2710945696,2710945696,0,0,128.220.247.29,193.205.215.74,62.40.96.60,40,43,3128,44807,6,0,24,16,15,11537,137
1132964195,0,2711003934,62.40.96.65,1,60,2710944501,2710944501,0,0,128.220.247.29,195.37.16.101,62.40.105.0,40,78,4121,4121,17,0,0,16,16,11537,680
1132964195,0,2711003934,62.40.96.65,1,48,2710975501,2710975501,0,0,168.223.4.30,193.224.28.11,62.40.96.64,40,42,4411,80,6,0,2,16,22,11537,1299
1132964195,0,2711003934,62.40.96.65,9,12780,2710938502,2710974696,0,0,130.14.29.30,132.64.169.4,62.40.96.60,40,43,50309,65477,6,0,16,16,13,11537,378
1132964195,0,2711003934,62.40.96.65,1,1420,2710935039,2710935039,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39896,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,2,2840,2710940818,2710941696,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39899,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,1,1420,2710945501,2710945501,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39902,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,2,2840,2710948501,2710948818,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39903,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,1,1420,2710955818,2710955818,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39907,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,1,1420,2710957818,2710957818,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39908,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,2,2840,2710963501,2710964696,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39910,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,3,4260,2710975039,2710975822,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39914,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,1,1420,2710978818,2710978818,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39915,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,1,1420,2710981696,2710981696,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39916,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,1,1420,2710988501,2710988501,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,39920,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,2,2840,2710979696,2710986501,0,0,130.14.29.30,193.219.56.14,62.40.96.64,40,42,50273,44729,6,0,16,16,20,11537,2847
1132964195,0,2711003934,62.40.96.65,6,8520,2710939038,2710980697,0,0,130.14.29.30,141.80.66.19,62.40.105.0,40,78,50347,21064,6,0,16,16,14,11537,680
1132964195,0,2711003934,62.40.96.65,10,14200,2710940818,2710991696,0,0,130.14.29.30,193.55.95.19,62.40.96.60,40,43,50376,54993,6,0,16,16,16,11537,2200
1132964195,0,2711003934,62.40.96.65,6,8520,2710940696,2710983501,0,0,130.14.29.30,141.50.70.178,62.40.96.64,40,42,20,1078,6,0,16,16,16,11537,1299
1132964195,0,2711003934,62.40.96.65,5,7100,2710955038,2710988501,0,0,130.14.29.30,194.94.96.194,62.40.105.0,40,78,20,19492,6,0,16,16,15,11537,680
1132964195,0,2711003934,62.40.96.65,18,25560,2710936501,2710976501,0,0,130.14.29.30,193.62.203.205,62.40.96.64,40,42,50198,3913,6,0,16,16,14,11537,786
1132964195,0,2711003934,62.40.96.65,2,2840,2710988712,2710989039,0,0,130.14.29.30,193.62.203.211,62.40.96.64,40,42,50291,3900,6,0,16,16,14,11537,786
1132964195,0,2711003934,62.40.96.65,29,41180,2710934501,2710993697,0,0,130.14.29.30,157.193.203.222,62.40.96.60,40,43,50124,58551,6,0,16,16,16,11537,2611
1132964195,0,2711003934,62.40.96.65,1,40,2710950501,2710950501,0,0,141.28.65.30,198.209.50.164,62.40.103.252,78,40,1433,29682,6,0,16,16,19,680,11537
1132964195,0,2711003934,62.40.96.65,1,52,2710965038,2710965038,0,0,193.174.161.30,138.22.184.21,62.40.96.56,78,48,47481,40117,6,0,16,15,16,680,1853
1132964195,0,2711003934,62.40.96.65,1,40,2710977850,2710977850,0,0,130.207.244.30,193.140.61.19,62.40.96.80,40,53,80,43272,6,0,16,16,21,11537,8517
1132964195,0,2711003934,62.40.96.65,3,180,2710959508,2710987818,0,0,143.107.255.30,130.161.166.221,62.40.96.64,40,42,4886,15891,6,0,16,16,16,11537,1103
1132964195,0,2711003934,62.40.96.65,1,1500,2710969818,2710969818,0,0,130.49.26.31,195.130.120.162,62.40.96.80,40,53,3794,6883,6,0,24,17,23,11537,5408
1132964195,0,2711003934,62.40.96.65,1,40,2710954038,2710954038,0,0,134.109.104.31,130.74.245.72,62.40.103.252,78,40,2287,10818,6,0,16,16,16,680,11537
1132964195,0,2711003934,62.40.96.65,1,52,2710936501,2710936501,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36667,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,2,104,2710955501,2710957038,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36689,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,1,52,2710962829,2710962829,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36703,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,2,104,2710964039,2710964818,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36706,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,1,52,2710975722,2710975722,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36712,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,2,104,2710977850,2710981501,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36714,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,2,116,2710986039,2710988039,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,36717,80,6,0,16,15,16,680,559
1132964195,0,2711003934,62.40.96.65,1,40,2710990039,2710990039,0,0,129.206.196.31,163.13.147.32,62.40.103.252,78,40,10552,3005,6,0,16,16,16,680,11537
1132964195,0,2711003934,62.40.96.65,1,40,2710941818,2710941818,0,0,129.206.196.31,140.111.78.147,62.40.103.252,78,40,10552,64816,6,0,16,16,15,680,11537
1132964195,0,2711003934,62.40.96.65,1,52,2710991039,2710991039,0,0,134.61.18.32,130.246.187.158,62.40.96.64,78,42,49013,8080,6,0,16,16,16,680,786
1132964195,0,2711003934,62.40.96.65,1,52,2710985038,2710985038,0,0,134.61.18.32,131.225.207.166,62.40.96.56,78,48,20000,20001,6,0,16,16,16,680,293
1132964195,0,2711003934,62.40.96.65,1,121,2710986501,2710986501,0,0,141.161.20.32,132.72.23.11,62.40.96.60,40,43,5850,5850,17,0,0,16,14,11537,378
1132964195,0,2711003934,62.40.96.65,1,52,2710967818,2710967818,0,0,141.161.20.32,132.65.240.101,62.40.96.60,40,43,44340,14377,6,0,16,16,13,11537,378
1132964195,0,2711003934,62.40.96.65,1,181,2710948818,2710948818,0,0,130.127.28.32,193.136.200.36,62.40.96.60,40,43,53,32768,17,0,0,16,15,11537,1930
1132964195,0,2711003934,62.40.96.65,1,40,2710948039,2710948039,0,0,168.223.62.32,193.224.28.11,62.40.96.64,40,42,1819,80,6,0,16,16,22,11537,1299
1132964195,0,2711003934,62.40.96.65,1,72,2710970039,2710970039,0,0,131.169.98.32,131.225.206.25,62.40.96.56,78,48,20007,33234,6,0,16,16,16,680,293
1132964195,0,2711003934,62.40.96.65,1,126,2710968818,2710968818,0,0,129.81.187.32,193.6.34.46,62.40.96.56,40,48,1433,16037,6,128,24,17,16,3356,1955
1132964195,0,2711003934,62.40.96.65,1,41,2710961696,2710961696,0,0,141.161.20.33,192.33.90.195,62.40.96.60,40,43,3964,3964,17,0,0,16,21,11537,559
1132964195,0,2711003934,62.40.96.65,1,84,2710942819,2710942819,0,0,141.161.20.33,130.60.48.211,62.40.96.60,40,43,0,0,1,0,0,16,16,11537,559
1132964195,0,2711003934,62.40.96.65,1,463,2710980501,2710980501,0,0,193.175.24.33,193.206.139.39,62.40.96.60,78,43,56707,119,6,0,24,15,16,680,137
